id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipient I,Ratio I,Excipient J,Ratio J,Excipient K,Ratio K,Excipient L,Ratio L,Excipient M,Ratio M,Excipient N,Ratio N,Excipient O,Ratio O,Excipient P,Ratio P,Excipient Q,Ratio Q,Excipient R,Ratio R,Excipient S,Ratio S ,Excipient T,Ratio T,Excipient U,Ratio U,Excipient V,Ratio V,Excipient W,Ratio W,Excipient Y,Rratio Y,Excipient Z,Ratio Z,Excipient AB,Ratio AB,,
987,Pramlintide Acetate Injection (Symlin), pramlintide acetate,"(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-4-amino-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-4-amino-1-[[(2S)-4-amino-1-[[(2S)-1-[[2-[(2S)-2-[[(2S,3S)-1-[[(2S)-1-[(2S)-2-[(2S)-2-[[(2S,3R)-1-[[(2S)-4-amino-1-[[(2S)-1-[[2-[[(2S)-1-[[(2S)-4-amino-1-[[(2S,3R)-1-[[(2S)-1-amino-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]carbamoyl]pyrrolidine-1-carbonyl]pyrrolidin-1-yl]-4-methyl-1-oxopentan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]carbamoyl]pyrrolidin-1-yl]-2-oxoethyl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-1-oxopropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]-2-[[(2S,3R)-2-[[(2S)-2-[[(2R)-2-[[(2S,3R)-2-[[(2S)-2-[[(2S,3R)-2-[[(2S)-4-amino-2-[[(2R)-2-[[(2S)-2,6-diaminohexanoyl]amino]-3-sulfanylpropanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxybutanoyl]amino]propanoyl]amino]-3-hydroxybutanoyl]amino]-3-sulfanylpropanoyl]amino]propanoyl]amino]-3-hydroxybutanoyl]amino]pentanediamide",OC1C2COC(C2C(C=2C1=CC1=C(OCO1)C2)C2=CC(=C(C(=C2)OC)OC)OC)=O.OC2C(C(C(C1=CC3=C(OCO3)C=C12)C1=CC(=C(C(=C1)OC)OC)OC)C(=O)O)CO,,,,,,D-mannitol ,,acetic acid,,sodium acetate,,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,Pramlintide Acetate Injection (Symlin), pramlintide acetate,"(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-4-amino-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-4-amino-1-[[(2S)-4-amino-1-[[(2S)-1-[[2-[(2S)-2-[[(2S,3S)-1-[[(2S)-1-[(2S)-2-[(2S)-2-[[(2S,3R)-1-[[(2S)-4-amino-1-[[(2S)-1-[[2-[[(2S)-1-[[(2S)-4-amino-1-[[(2S,3R)-1-[[(2S)-1-amino-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]carbamoyl]pyrrolidine-1-carbonyl]pyrrolidin-1-yl]-4-methyl-1-oxopentan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]carbamoyl]pyrrolidin-1-yl]-2-oxoethyl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-1-oxopropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]-2-[[(2S,3R)-2-[[(2S)-2-[[(2R)-2-[[(2S,3R)-2-[[(2S)-2-[[(2S,3R)-2-[[(2S)-4-amino-2-[[(2R)-2-[[(2S)-2,6-diaminohexanoyl]amino]-3-sulfanylpropanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxybutanoyl]amino]propanoyl]amino]-3-hydroxybutanoyl]amino]-3-sulfanylpropanoyl]amino]propanoyl]amino]-3-hydroxybutanoyl]amino]pentanediamide",OC1C2COC(C2C(C=2C1=CC1=C(OCO1)C2)C2=CC(=C(C(=C2)OC)OC)OC)=O.OC2C(C(C(C1=CC3=C(OCO3)C=C12)C1=CC(=C(C(=C1)OC)OC)OC)C(=O)O)CO,,,,,,D-mannitol ,,acetic acid,,sodium acetate,,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,Prandimet (Repaglinide and Metformin HCl Tablets),Repaglinide,2-ethoxy-4-[2-[[(1S)-3-methyl-1-(2-piperidin-1-ylphenyl)butyl]amino]-2-oxoethyl]benzoic acid,O[C@@H]1[C@H]2COC([C@@H]2[C@@H](C=2C1=CC1=C(OCO1)C2)C2=CC(=C(C(=C2)OC)OC)OC)=O,,,,,,poloxamer 188,,microcrystalline cellulose,,polacrillin potassium,,magnesium stearate,,hypromellose,,povidone,,meglumine,,sorbitol,, talc,,titanium dioxide,, red or yellow iron oxide,,polyethylene glycol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Prandimet (Repaglinide and Metformin HCl Tablets),Metformin HCl,"3-(diaminomethylidene)-1,1-dimethylguanidine hydrochloride",O[C@@H]1[C@H]2COC([C@@H]2[C@@H](C=2C1=CC1=C(OCO1)C2)C2=CC(=C(C(=C2)OC)OC)OC)=O,518-28-5,414.4,2,92.7,629,poloxamer 188,,microcrystalline cellulose,,polacrillin potassium,,magnesium stearate,,hypromellose,,povidone,,meglumine,,sorbitol,, talc,,titanium dioxide,, red or yellow iron oxide,,polyethylene glycol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Prandin (Repaglinide),Repaglinide,2-ethoxy-4-[2-[[(1S)-3-methyl-1-(2-piperidin-1-ylphenyl)butyl]amino]-2-oxoethyl]benzoic acid,O[C@@H]1[C@H]2COC([C@@H]2[C@@H](C=2C1=CC1=C(OCO1)C2)C2=CC(=C(C(=C2)OC)OC)OC)=O,518-28-5,414.4,2,92.7,629, calcium hydrogen phosphate (anhydrous),,microcrystalline cellulose,,maize starch,,polacrilin potassium,,povidone,,glycerol,,magnesium stearate,,meglumine,,poloxamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,Prandin (Repaglinide),Repaglinide,2-ethoxy-4-[2-[[(1S)-3-methyl-1-(2-piperidin-1-ylphenyl)butyl]amino]-2-oxoethyl]benzoic acid,O[C@@H]1[C@H]2COC([C@@H]2[C@@H](C=2C1=CC1=C(OCO1)C2)C2=CC(=C(C(=C2)OC)OC)OC)=O,518-28-5,414.4,2,92.7,629, calcium hydrogen phosphate (anhydrous),,microcrystalline cellulose,,maize starch,,polacrilin potassium,,povidone,,glycerol,,magnesium stearate,,meglumine,,poloxamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,Prasterone (Intrarosa Vaginal Inserts),Prasterone,"(3S,8R,9S,10R,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",O[C@@H]1[C@H]2COC([C@@H]2[C@@H](C=2C1=CC1=C(OCO1)C2)C2=CC(=C(C(=C2)OC)OC)OC)=O,518-28-5,414.4,2,92.7,629,HYDROGENATED COCO-GLYCERIDES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,Prasugrel Tablets (Effient),prasugrel,"[5-[2-cyclopropyl-1-(2-fluorophenyl)-2-oxoethyl]-6,7-dihydro-4H-thieno[3,2-c]pyridin-2-yl] acetate",O[C@@H]1[C@H]2COC([C@@H]2[C@@H](C=2C1=CC1=C(OCO1)C2)C2=CC(=C(C(=C2)OC)OC)OC)=O,518-28-5,414.4,2,92.7,629,mannitol,,hypromellose,,low-substituted hydroxypropyl cellulose,,microcrystalline cellulose,,sucrose stearate,,glyceryl behenate,,lactose,,hypromellose,, titanium dioxide,, triacetin,,"iron oxide yellow,",,iron oxide red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Prasugrel Tablets (Effient),prasugrel,"[5-[2-cyclopropyl-1-(2-fluorophenyl)-2-oxoethyl]-6,7-dihydro-4H-thieno[3,2-c]pyridin-2-yl] acetate",OC1C2COC(C2C(C=2C1=CC1=C(OCO1)C2)C2=CC(=C(C(=C2)OC)OC)OC)=O.OC2C(C(C(C1=CC3=C(OCO3)C=C12)C1=CC(=C(C(=C1)OC)OC)OC)C(=O)O)CO,,,,,,mannitol,,hypromellose,,low-substituted hydroxypropyl cellulose,,microcrystalline cellulose,,sucrose stearate,,glyceryl behenate,,lactose,,hypromellose,, titanium dioxide,, triacetin,,"iron oxide yellow,",,iron oxide red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,Pravachol (Pravastatin Sodium),pravastatin sodium,"sodium (3R,5R)-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-[(2S)-2-methylbutanoyl]oxy-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoate",FC=1C=CC=C2[C@@H](N(C(=NC12)N1CCN(CC1)C1=CC(=CC=C1)OC)C1=C(C=CC(=C1)C(F)(F)F)OC)CC(=O)O,917389-32-3,572.5,4.6,77.8,931,croscarmellose sodium,,lactose,,magnesium oxide,,magnesium stearate,,microcrystalline cellulose,,povidone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,Pravachol (Pravastatin Sodium),pravastatin sodium,"sodium (3R,5R)-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-[(2S)-2-methylbutanoyl]oxy-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoate",OC1C2COC(C2C(C=2C1=CC1=C(OCO1)C2)C2=CC(=C(C(=C2)OC)OC)OC)=O.OC2C(C(C(C1=CC3=C(OCO3)C=C12)C1=CC(=C(C(=C1)OC)OC)OC)C(=O)O)CO,,,,,,croscarmellose sodium,,lactose,,magnesium oxide,,magnesium stearate,,microcrystalline cellulose,,povidone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Pravachol (Pravastatin Sodium),pravastatin sodium,"sodium (3R,5R)-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-[(2S)-2-methylbutanoyl]oxy-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoate",,,,,,,croscarmellose sodium,,lactose,,magnesium oxide,,magnesium stearate,,microcrystalline cellulose,,povidone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,Pravastatin Sodium (Pravachol),pravastatin sodium,"sodium (3R,5R)-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-[(2S)-2-methylbutanoyl]oxy-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoate",,,,,,,croscarmellose sodium,,lactose,,magnesium oxide,,magnesium stearate,,microcrystalline cellulose,,povidone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Pravastatin Sodium (Pravachol),pravastatin sodium,"sodium (3R,5R)-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-[(2S)-2-methylbutanoyl]oxy-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoate",,,,,,,croscarmellose sodium,,lactose,,magnesium oxide,,magnesium stearate,,microcrystalline cellulose,,povidone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Praxbind (Idarucizumab for Injection),Idarucizumab,,CN(CC(C1(CCCCC1)O)C1=CC=C(C=C1)O)C,93413-62-8,263.37,2.6,43.7,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Praziquantel (Biltricide),Praziquantel,"2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",C(CCCCCCCCCCC)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,3055-99-0,582.8,3.9,103,431,corn starch,,magnesium stearate,,microcrystalline cellulose,,povidone,,sodium lauryl sulfate,,polyethylene glycol,,titanium dioxide,,hypromellose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Praziquantel (Biltricide),Praziquantel,"2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",C(CCCCCCCCCCC)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,3055-99-0,582.8,3.9,103,431,corn starch,,magnesium stearate,,microcrystalline cellulose,,povidone,,sodium lauryl sulfate,,polyethylene glycol,,titanium dioxide,,hypromellose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,Prazosin HCl (Minipress),prazosin hydrochloride,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(furan-2-yl)methanone hydrochloride",C(CCCCCCCCCCC)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,3055-99-0,582.8,3.9,103,431,hard gelatin capsules,,magnesium stearate,, sodium lauryl sulfate,,starch,, sucrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,Prazosin HCl (Minipress),prazosin hydrochloride,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(furan-2-yl)methanone hydrochloride",ClCCN(C(=O)NCCCl)N=O,154-93-8,214.05,1.5,61.8,156,hard gelatin capsules,,magnesium stearate,, sodium lauryl sulfate,,starch,, sucrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,Precedex (Dexmedetomidine hydrochloride),dexmedetomidine hydrochloride,"5-[(1S)-1-(2,3-dimethylphenyl)ethyl]-1H-imidazole hydrochloride",C(CCCCCCCCC(=O)O)(=O)O.C(=O)(O)C1=CC=C(OCCCOC2=CC=C(C(=O)O)C=C2)C=C1,,,,,,,,SODIUM CHLORIDE ,0.999555753,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,Precose (Acarbose),Acarbose,"(3R,4R,5S,6R)-5-[(2R,3R,4R,5S,6R)-5-[(2R,3R,4S,5S,6R)-3,4-dihydroxy-6-methyl-5-[[(1S,4R,5S,6S)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol",,,,,,,starch,, microcrystalline cellulose,,magnesium stearate,,colloidal silicon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Precose (Acarbose),Acarbose,"(3R,4R,5S,6R)-5-[(2R,3R,4R,5S,6R)-5-[(2R,3R,4S,5S,6R)-3,4-dihydroxy-6-methyl-5-[[(1S,4R,5S,6S)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol",,,,,,,starch,, microcrystalline cellulose,,magnesium stearate,,colloidal silicon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Pred Forte (Prednisolone Acetate Ophthalmic Suspension),prednisolone acetate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",O.OC1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO,8029-43-4,198.17,6,13,0,benzalkonium chloride,,boric acid,,edetate disodium,,hypromellose,, polysorbate 80,,purified water,,sodium bisulfite,,sodium chloride,,sodium citrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Pred Forte (Prednisolone Acetate Ophthalmic Suspension),prednisolone acetate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",,,,,,,benzalkonium chloride,,boric acid,,edetate disodium,,hypromellose,, polysorbate 80,,purified water,,sodium bisulfite,,sodium chloride,,sodium citrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Pred Forte (Prednisolone Acetate Ophthalmic Suspension),prednisolone acetate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",,,,,,,benzalkonium chloride,,boric acid,,edetate disodium,,hypromellose,, polysorbate 80,,purified water,,sodium bisulfite,,sodium chloride,,sodium citrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Pred Mild (Prednisolone Acetate Solution),prednisolone acetate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",,,,,,,benzalkonium chloride,,boric acid,,edetate disodium,,hypromellose,, polysorbate 80,,purified water,,sodium bisulfite,,sodium chloride,,sodium citrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Pred-G (Gentamicin and Prednisolone Acetate),Prednisolone acetate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",ClC1=CC=C(C=C1)[C@H](CCN(C)C)C1=NC=CC=C1.C(\C=C/C(=O)O)(=O)O,2438-32-6,390.9,2,27,0,Benzalkonium chloride,,edetate disodium,, hypromellose,, polyvinyl alcohol,, polysorbate 80,,purified water,,sodium chloride,,sodium citrate,,dihydrate,,sodium hydroxide,,hydrochloric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Pred-G (Gentamicin and Prednisolone Acetate),Gentamicin sulfate,"(2S,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(2R,3S,4R)-5-[(1R,3S,5R,6S)-3,5-diamino-2-[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxyoxane-3,4-diol 2-[4,6-diamino-3-[3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol sulfuric acid",Cl.CC1=C(C(=CC=C1)C)NC(=O)C1N(CCCC1)C,1722-62-9,282.81,2,19,0,Benzalkonium chloride,,edetate disodium,, hypromellose,, polyvinyl alcohol,, polysorbate 80,,purified water,,sodium chloride,,sodium citrate,,dihydrate,,sodium hydroxide,,hydrochloric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Prednicarbate Emollient Cream (Dermatop Emollient Cream),prednicarbate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",C(C)(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@H]3[C@H](C[C@]12C)O)C)=O)O,,,,,,white petrolatum,, purified water,,isopropyl myristate,,lanolin alcohols,,mineral oil,,cetostearyl alcoho,,aluminum stearate,,edetate disodium,, lactic acid,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Prednicarbate Emollient Cream (Dermatop Emollient Cream),prednicarbate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",S(O)(O)(=O)=O.N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O[C@H]1[C@@H]([C@H]([C@@H](C[C@@H]1N)N)O)O[C@@H]1O[C@@H]([C@H]([C@H]1O)O[C@H]1O[C@H]([C@H]([C@@H]([C@H]1N)O)O)CN)CO)CN)O)O,28002-70-2,712.7,15,47,0,white petrolatum,, purified water,,isopropyl myristate,,lanolin alcohols,,mineral oil,,cetostearyl alcoho,,aluminum stearate,,edetate disodium,, lactic acid,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Prednicarbate Ointment (Dermatop Ointment),prednicarbate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",S(O)(O)(=O)=O.NCCC(C(=O)NC(C(=O)NC(C(NC1C(NC(C(NC(C(NC(C(NC(C(NC(C(NC(C(NCC1)=O)C(C)O)=O)CCN)=O)CCN)=O)CC(C)C)=O)CC1=CC=CC=C1)=O)CCN)=O)=O)CCN)C(C)O)NC(CCCCC(CC)C)=O,1405-20-5,1301.6,20,90,0,white petrolatum,,octyldodecanol,,glyceryl oleate,,propylene glycol,,citric acid,,propyl gallate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Prednicarbate Ointment (Dermatop Ointment),prednicarbate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-17-ethoxycarbonyloxy-11-hydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",NC(=O)N.C(N)(OCC)=O,,,,,,white petrolatum,,octyldodecanol,,glyceryl oleate,,propylene glycol,,citric acid,,propyl gallate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Prednisolone (Prednisolone Tablets),Prednisolone,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",[F-].[Na+],,,,,,anhydrous lactose,,colloidal silicon dioxide,,crospovidone,,D&C Yellow No.10,,docusate sodium,, FD&C Yellow No. 6,,magnesium stearate,,sodium benzoate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Prednisolone (syrup) (Prelone),Prednisolone,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",[F-].[Na+],,,,,,anhydrous lactose,,colloidal silicon dioxide,,crospovidone,,D&C Yellow No.11,,docusate sodium,, FD&C Yellow No. 7,,magnesium stearate,,sodium benzoate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Prednisolone (syrup) (Prelone),Prednisolone,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",ClC(=CC1C(C1C(=O)OCC1=CC(=CC=C1)OC1=CC=CC=C1)(C)C)Cl,52341-32-9,391.3,6.5,35.5,521,anhydrous lactose,,colloidal silicon dioxide,,crospovidone,,D&C Yellow No.12,,docusate sodium,, FD&C Yellow No. 8,,magnesium stearate,,sodium benzoate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Prednisolone Acetate (Omnipred),prednisolone acetate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",C(CO)O,107-21-1,62.07,-1.4,40.5,6, Benzoic acid,,alcohol 5%,,citric acid,,edetate disodium,,glycerin,,propylene glycol,, purified water,, sodium saccharin,,sucrose,,artificial wild cherry flavor,, FD&C blue #1 ,,red #40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Prednisolone Acetate (Omnipred),prednisolone acetate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",C(CO)O,107-21-1,62.07,-1.4,40.5,6, Benzoic acid,,alcohol 5%,,citric acid,,edetate disodium,,glycerin,,propylene glycol,, purified water,, sodium saccharin,,sucrose,,artificial wild cherry flavor,, FD&C blue #1 ,,red #41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Prednisolone Acetate Ophthalmic Suspension (Pred Forte),prednisolone acetate,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",C(CO)O,107-21-1,62.07,-1.4,40.5,6, benzalkonium chloride ,, edetate disodium,,hypromellose,, polysorbate 80,,purified water,, sodium bisulfite,,sodium chloride,,sodium citrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
